iter	Passed	Remaining
0	165	165468
1	166	83308
2	168	55913
3	169	42202
4	170	33977
5	171	28484
6	173	24566
7	174	21624
8	175	19334
9	176	17502
10	178	16017
11	179	14783
12	180	13736
13	182	12840
14	183	12062
15	185	11381
16	186	10781
17	187	10247
18	189	9770
19	190	9341
20	192	8955
21	193	8602
22	194	8280
23	196	7984
24	197	7712
25	199	7459
26	200	7224
27	201	7007
28	203	6803
29	204	6613
30	205	6437
31	207	6271
32	208	6118
33	210	5972
34	211	5833
35	212	5701
36	214	5578
37	215	5460
38	217	5348
39	218	5242
40	219	5141
41	221	5045
42	222	4954
43	224	4867
44	225	4782
45	226	4702
46	228	4625
47	229	4551
48	230	4480
49	232	4412
50	233	4346
51	234	4282
52	236	4222
53	237	4163
54	239	4110
55	240	4055
56	241	4003
57	243	3952
58	244	3903
59	246	3855
60	247	3808
61	248	3764
62	250	3720
63	251	3678
64	252	3637
65	254	3598
66	255	3559
67	256	3513
68	257	3477
69	259	3442
70	260	3408
71	261	3374
72	263	3342
73	264	3310
74	265	3279
75	267	3250
76	268	3222
77	270	3193
78	271	3165
79	272	3138
80	274	3111
81	275	3085
82	276	3060
83	278	3035
84	279	3006
85	280	2982
86	281	2954
87	282	2932
88	284	2910
89	285	2889
90	287	2868
91	288	2847
92	289	2826
93	291	2807
94	292	2787
95	294	2768
96	295	2749
97	296	2731
98	298	2713
99	299	2696
100	301	2679
101	301	2656
102	303	2640
103	304	2624
104	305	2607
105	307	2592
106	308	2576
107	310	2560
108	311	2546
109	312	2531
110	314	2516
111	315	2502
112	316	2487
113	318	2473
114	320	2463
115	321	2449
116	323	2439
117	324	2427
118	326	2413
119	327	2403
120	329	2393
121	330	2380
122	331	2364
123	333	2352
124	334	2340
125	335	2328
126	337	2317
127	337	2302
128	339	2291
129	340	2280
130	342	2269
131	343	2258
132	344	2248
133	346	2237
134	347	2227
135	348	2217
136	350	2207
137	351	2195
138	352	2185
139	354	2175
140	355	2165
141	356	2155
142	358	2146
143	359	2137
144	361	2128
145	362	2119
146	363	2110
147	365	2101
